"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
49,2010,345,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2011,344,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2012,344,158,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2013,348,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2014,344,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2015,338,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2016,346,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2017,348,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2018,349,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
49,2019,354,161,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2010,345,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2011,332,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2012,340,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2013,347,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2014,348,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2015,350,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2016,334,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2017,339,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2018,324,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
50,2019,350,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2010,333,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2011,339,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2012,346,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2013,359,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2014,346,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2015,347,160,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2016,343,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2017,341,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2018,348,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
51,2019,339,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2010,341,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2011,324,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2012,344,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2013,345,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2014,329,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2015,349,156,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2016,309,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2017,352,132,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2018,328,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
52,2019,327,134,365,96,25,3.80208333333333,365,96,25,3.80208333333333
53,2010,216,95,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2011,226,93,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2012,233,97,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2013,223,96,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2014,225,98,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2015,222,100,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2016,224,102,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2017,222,93,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2018,214,91,241,84,8,2.86904761904762,241,84,8,2.86904761904762
53,2019,217,86,241,84,8,2.86904761904762,241,84,8,2.86904761904762
54,2010,24,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2011,26,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2012,31,16,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2013,26,8,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2014,28,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2015,27,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2016,29,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2017,29,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2018,31,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
54,2019,28,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
55,2010,289,113,303,80,11,3.7875,303,80,11,3.7875
55,2011,291,118,303,80,11,3.7875,303,80,11,3.7875
55,2012,282,125,303,80,11,3.7875,303,80,11,3.7875
55,2013,273,116,303,80,11,3.7875,303,80,11,3.7875
55,2014,286,117,303,80,11,3.7875,303,80,11,3.7875
55,2015,275,111,303,80,11,3.7875,303,80,11,3.7875
55,2016,286,124,303,80,11,3.7875,303,80,11,3.7875
55,2017,281,124,303,80,11,3.7875,303,80,11,3.7875
55,2018,281,127,303,80,11,3.7875,303,80,11,3.7875
55,2019,291,123,303,80,11,3.7875,303,80,11,3.7875
56,2010,300,133,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2011,307,151,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2012,314,135,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2013,311,141,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2014,319,124,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2015,325,140,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2016,323,131,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2017,324,135,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2018,314,124,333,88,12,3.78409090909091,333,88,12,3.78409090909091
56,2019,316,127,333,88,12,3.78409090909091,333,88,12,3.78409090909091
57,2010,33,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2011,33,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2012,37,11,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2013,40,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2014,35,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2015,35,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2016,36,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2017,38,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2018,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
57,2019,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
58,2010,567,263,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2011,582,249,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2012,559,234,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2013,588,243,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2014,563,244,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2015,589,242,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2016,545,238,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2017,534,234,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2018,571,243,615,213,10,2.88732394366197,615,213,10,2.88732394366197
58,2019,579,228,615,213,10,2.88732394366197,615,213,10,2.88732394366197
59,2010,343,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2011,344,153,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2012,334,135,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2013,338,144,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2014,341,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2015,353,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2016,357,155,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2017,346,154,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2018,351,129,366,127,10,2.88188976377953,366,127,10,2.88188976377953
59,2019,345,151,366,127,10,2.88188976377953,366,127,10,2.88188976377953
60,2010,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2011,27,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2012,39,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2013,37,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2014,34,11,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2015,49,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2016,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2017,37,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2018,35,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
60,2019,36,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
61,2010,111,48,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2011,122,46,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2012,122,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2013,123,48,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2014,118,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2015,125,48,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2016,114,46,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2017,122,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2018,111,51,130,63,10,2.06349206349206,130,63,10,2.06349206349206
61,2019,115,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
62,2010,27,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2011,32,10,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2012,21,7,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2013,32,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2014,30,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2015,31,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2016,28,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2017,28,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2018,27,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
62,2019,32,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
63,2010,124,53,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2011,128,55,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2012,121,55,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2013,118,59,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2014,125,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2015,124,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2016,122,53,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2017,121,50,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2018,121,52,130,122,10,1.0655737704918,130,122,10,1.0655737704918
63,2019,114,48,130,122,10,1.0655737704918,130,122,10,1.0655737704918
64,2010,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2011,38,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2012,37,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2013,38,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2014,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2015,37,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2016,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2017,39,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2018,37,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
64,2019,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
65,2010,347,138,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2011,328,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2012,351,158,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2013,344,142,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2014,356,144,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2015,340,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2016,345,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2017,333,140,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2018,351,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
65,2019,343,139,370,88,15,4.20454545454545,370,88,15,4.20454545454545
66,2010,34,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2011,39,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2012,40,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2013,37,13,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2014,42,21,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2015,36,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2016,43,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2017,43,18,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2018,36,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
66,2019,34,14,44,12,4,3.66666666666667,44,12,4,3.66666666666667
67,2010,368,157,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2011,377,169,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2012,374,161,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2013,369,158,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2014,366,168,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2015,369,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2016,376,163,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2017,371,169,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2018,368,165,403,96,25,4.19791666666667,403,96,25,4.19791666666667
67,2019,385,167,403,96,25,4.19791666666667,403,96,25,4.19791666666667
68,2010,346,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2011,343,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2012,339,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2013,341,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2014,346,156,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2015,334,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2016,352,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2017,330,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2018,348,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
68,2019,344,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
69,2010,417,180,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2011,412,177,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2012,403,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2013,415,183,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2014,401,165,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2015,409,172,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2016,420,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2017,410,176,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2018,399,160,438,154,12,2.84415584415584,438,154,12,2.84415584415584
69,2019,406,164,438,154,12,2.84415584415584,438,154,12,2.84415584415584
70,2010,402,173,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2011,402,165,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2012,411,170,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2013,416,182,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2014,406,179,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2015,417,183,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2016,412,180,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2017,406,167,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2018,410,176,435,152,12,2.86184210526316,435,152,12,2.86184210526316
70,2019,415,181,435,152,12,2.86184210526316,435,152,12,2.86184210526316
71,2010,345,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2011,343,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2012,344,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2013,336,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2014,340,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2015,364,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2016,354,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2017,343,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2018,352,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
71,2019,353,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2010,353,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2011,330,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2012,338,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2013,326,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2014,336,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2015,331,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2016,342,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2017,345,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2018,343,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
72,2019,336,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2010,342,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2011,330,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2012,348,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2013,345,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2014,337,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2015,339,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2016,342,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2017,354,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2018,352,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
73,2019,339,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
74,2010,269,116,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2011,261,115,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2012,265,103,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2013,256,103,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2014,262,119,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2015,248,110,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2016,261,101,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2017,269,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2018,260,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
74,2019,240,108,278,89,10,3.12359550561798,278,89,10,3.12359550561798
75,2010,321,139,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2011,326,130,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2012,340,138,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2013,335,135,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2014,320,132,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2015,337,139,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2016,327,138,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2017,332,131,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2018,329,133,355,96,9,3.69791666666667,355,96,9,3.69791666666667
75,2019,344,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
76,2010,387,163,405,108,10,3.75,405,108,10,3.75
76,2011,386,158,405,108,10,3.75,405,108,10,3.75
76,2012,382,158,405,108,10,3.75,405,108,10,3.75
76,2013,357,147,405,108,10,3.75,405,108,10,3.75
76,2014,374,168,405,108,10,3.75,405,108,10,3.75
76,2015,369,154,405,108,10,3.75,405,108,10,3.75
76,2016,375,161,405,108,10,3.75,405,108,10,3.75
76,2017,387,151,405,108,10,3.75,405,108,10,3.75
76,2018,379,161,405,108,10,3.75,405,108,10,3.75
76,2019,369,163,405,108,10,3.75,405,108,10,3.75
77,2010,442,183,482,160,10,3.0125,482,160,10,3.0125
77,2011,448,190,482,160,10,3.0125,482,160,10,3.0125
77,2012,443,189,482,160,10,3.0125,482,160,10,3.0125
77,2013,455,189,482,160,10,3.0125,482,160,10,3.0125
77,2014,462,194,482,160,10,3.0125,482,160,10,3.0125
77,2015,446,197,482,160,10,3.0125,482,160,10,3.0125
77,2016,454,191,482,160,10,3.0125,482,160,10,3.0125
77,2017,424,190,482,160,10,3.0125,482,160,10,3.0125
77,2018,439,192,482,160,10,3.0125,482,160,10,3.0125
77,2019,451,188,482,160,10,3.0125,482,160,10,3.0125
78,2010,328,132,342,90,10,3.8,342,90,10,3.8
78,2011,333,139,342,90,10,3.8,342,90,10,3.8
78,2012,331,138,342,90,10,3.8,342,90,10,3.8
78,2013,315,137,342,90,10,3.8,342,90,10,3.8
78,2014,311,141,342,90,10,3.8,342,90,10,3.8
78,2015,329,147,342,90,10,3.8,342,90,10,3.8
78,2016,333,142,342,90,10,3.8,342,90,10,3.8
78,2017,328,150,342,90,10,3.8,342,90,10,3.8
78,2018,322,131,342,90,10,3.8,342,90,10,3.8
78,2019,323,137,342,90,10,3.8,342,90,10,3.8
79,2010,77,29,81,24,4,3.375,81,24,4,3.375
79,2011,77,36,81,24,4,3.375,81,24,4,3.375
