ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
576,0,579,1520;1521;1522,0,0,1,2,0,3
577,0,580,1523;1524;1525;1526,0,0,2,2,0,4
578,0,581,1527;1528,0,0,0,1,1,2
579,0,582,1529,0,0,0,1,0,1
580,0,583,1530;1531;1532,0,0,0,2,1,3
581,0,584,1533;1534;1535;1536;1537;1538,0,1,3,2,0,6
582,0,585,1539;1540;1541;1542,0,0,0,4,0,4
583,0,586,1543;1544;1545,0,1,1,0,1,3
584,0,587,1546;1547;1548,0,0,1,2,0,3
585,0,588,1549,0,0,0,1,0,1
586,0,589,1550;1551,0,0,0,2,0,2
587,0,590,1552;1553;10064,0,1,0,1,1,3
588,0,591,1554;1555;1556;1670,0,1,0,3,0,4
589,0,592,1557;1558,0,0,0,2,0,2
590,0,593,1559;1560,0,0,0,2,0,2
591,0,594,1561;1562;1563;1564;1565,0,2,0,3,0,5
592,0,595,1566;1567,0,0,0,2,0,2
593,0,596,1568;1570;1571;1572,0,0,2,0,2,4
594,0,597,1573;1574;1575,0,0,1,1,1,3
595,0,598,1576;1577,0,1,0,0,1,2
596,0,599,1578,0,0,0,0,1,1
597,0,600,1579;1580,0,0,0,1,1,2
598,0,601,1581,0,0,0,1,0,1
599,0,602,1582;1583;1584,0,0,1,1,1,3
600,0,603,1585;1586;1587,0,0,0,2,1,3
601,0,604,1588;1590;1591;1592,0,0,1,2,1,4
602,0,605,1593;1594,0,0,0,2,0,2
603,0,606,1595,0,0,0,1,0,1
604,0,607,1596,0,0,0,1,0,1
605,0,608,1597;1598;1599,0,0,1,2,0,3
606,0,609,1600,0,0,0,0,1,1
607,0,610,1601;1602;1603;1604,0,1,1,1,1,4
608,0,611,1605;1606,0,0,0,2,0,2
609,0,612,1607;1608;1609,0,0,2,1,0,3
610,0,613,1610;1611;1612;1613,0,0,0,4,0,4
611,0,614,1614;1615;1616;1617;1618;1619,0,2,0,3,1,6
612,0,615,1620;1621;1622;1623,0,2,0,2,0,4
613,0,616,1624;1625,0,0,0,2,0,2
614,0,617,1626;1627,0,0,0,1,1,2
615,0,618,1628;1629;1630,0,0,1,2,0,3
616,0,619,1631;1632,0,0,0,2,0,2
617,0,620,1633;1634,0,0,0,2,0,2
618,0,621,1635;1636;1637,0,0,1,2,0,3
619,0,622,1638;1639;1640,0,0,1,1,1,3
620,0,623,1641;1642,0,0,0,1,1,2
621,0,624,1643;1644,0,0,0,1,1,2
622,0,625,1645;1646;1647;1648;1649,0,0,1,3,1,5
623,0,626,1650;1651;1652;1653;1654;1655,0,0,3,2,1,6
624,0,627,1656;1657,0,0,0,1,1,2
625,0,628,1658,0,0,0,1,0,1
626,0,629,1659,0,0,0,1,0,1
627,0,630,1660;1661,0,0,0,2,0,2
628,0,631,1662;1663,0,1,0,0,1,2
629,0,632,1664;1665;1666;1667;1668,0,2,1,1,1,5
630,0,634,1672;1673;1674,0,0,0,1,2,3
631,0,635,1675,0,0,0,1,0,1
632,0,636,1676,0,0,0,0,1,1
633,0,637,1677;1678,0,0,0,2,0,2
634,0,638,1679;1680;1681;1682,0,1,0,2,1,4
635,0,639,1684;1685,0,0,0,2,0,2
636,0,640,1686;1687;1688;1689,0,0,0,2,2,4
637,0,641,1690;1691;1692;1693;1694,0,0,2,2,1,5
638,0,642,1695;1696;1697;1698;1699;1700,0,1,1,3,1,6
639,0,643,1701;1702,0,0,1,0,1,2
640,0,644,1703;1704;1705;1706;1707,0,0,3,1,1,5
641,0,645,1708;1709,0,0,0,1,1,2
642,0,646,1710;1711,0,0,0,1,1,2
643,0,647,1712;1713;1714,0,0,1,1,1,3
644,0,648,1715,0,0,0,1,0,1
645,0,649,1716;1717;1718;1719;1720;1721,0,2,1,3,0,6
646,0,650,1722;1723,0,0,0,2,0,2
647,0,651,1724;1725;1726;1727,0,1,1,1,1,4
648,0,652,1728;1729;1730;1731;1732,0,0,0,2,3,5
649,0,653,1733;1734,0,0,0,2,0,2
650,0,654,1735;1736;2465,0,0,0,3,0,3
651,0,655,1738;1739;1741,0,0,1,2,0,3
652,0,656,1742;1743,0,0,0,2,0,2
653,0,657,1744;1745;1746;1747,0,1,1,2,0,4
654,0,658,1748;1749;1750;1751,0,0,1,3,0,4
655,0,660,1754,0,0,0,1,0,1
656,0,661,1755;1756,0,0,1,0,1,2
657,0,662,1757;1758,0,0,0,1,1,2
658,0,663,1759;1760,0,0,0,2,0,2
659,0,664,1761;1762,0,0,0,1,1,2
660,0,665,1763;1764,0,0,0,1,1,2
661,0,666,1765;1766,0,0,1,1,0,2
662,0,667,1767;1768;1769;1770;1771,0,0,2,1,2,5
663,0,668,1772;1773;1774;1775;1776,0,0,1,3,1,5
664,0,669,1777;1778,0,0,0,1,1,2
665,0,670,1779;1780,0,0,0,1,1,2
666,0,671,1781;1782;1783;1784,0,0,0,4,0,4
667,0,672,1785;1786;1787;1788;1789,0,0,3,2,0,5
668,0,673,1790,0,0,0,1,0,1
669,0,674,1791,0,0,0,1,0,1
670,0,675,1792;1793,0,0,0,1,1,2
671,0,676,1794,0,0,0,0,1,1
672,0,677,1795;1796;1797,0,1,0,2,0,3
673,0,678,1798;1799,0,0,0,0,2,2
674,0,679,1800;1801;1802;1803,0,1,0,1,2,4
675,0,680,1804;1805,0,0,0,2,0,2
676,0,681,1806;1807;1808,0,1,0,0,2,3
677,0,682,1809;1810,0,0,0,2,0,2
678,0,683,1811,0,0,0,0,1,1
679,0,684,1812;1813;1814,0,0,1,2,0,3
680,0,685,1815,0,0,0,1,0,1
681,0,686,1816,0,0,0,1,0,1
682,0,687,1817;1818;1819,0,0,0,2,1,3
683,0,688,1820;1821;1822;1823;1824,0,0,1,3,1,5
684,0,689,1825,0,0,0,0,1,1
685,0,690,1827,0,0,0,1,0,1
686,0,691,1828,0,0,0,1,0,1
687,0,692,1829;1830;10041,0,1,0,2,0,3
688,0,693,1831,0,0,0,1,0,1
689,0,694,1832;1833;1834,0,0,0,1,2,3
690,0,695,1835;1836;1837,0,1,0,1,1,3
691,0,696,1838;1839;1840,0,1,0,2,0,3
692,0,697,1841;1842,0,0,0,2,0,2
693,0,698,1843,0,0,0,1,0,1
694,0,699,1844;1845;1846;1847,0,0,1,2,1,4
695,0,700,1849;1850;1851,0,0,0,1,2,3
696,0,701,1852,0,0,0,1,0,1
697,0,702,1853;1854,0,0,0,2,0,2
698,0,703,1855,0,0,0,0,1,1
699,0,704,1856;1857,0,0,0,2,0,2
700,0,705,1858;1859,0,0,0,1,1,2
701,0,706,1860;1861,0,0,0,1,1,2
702,0,707,1862;1863,0,0,0,1,1,2
703,0,708,1864;1865;1866,0,0,0,2,1,3
704,0,709,1867;1868,0,0,0,1,1,2
705,0,710,1869,0,0,0,1,0,1
706,0,711,1870,0,0,0,1,0,1
707,0,712,1871;1872;1873,0,0,0,2,1,3
708,0,713,1874;1875,0,0,0,2,0,2
709,0,714,1876;1877,0,0,0,2,0,2
710,0,715,1878;1879,0,0,0,1,1,2
711,0,716,1880;1881;1882;1883,0,1,0,3,0,4
712,0,717,1884,0,0,0,0,1,1
713,0,718,1885,0,0,0,0,1,1
714,0,719,1886;1887;1888;1889;1890,0,0,1,3,1,5
715,0,720,1891;1892;10047,0,1,0,2,0,3
716,0,721,1893;1894;1895,0,0,0,3,0,3
717,0,722,1896;1897,0,0,0,1,1,2
718,0,723,1898;1899;1901,0,0,0,3,0,3
719,0,724,1902;1903;1904,0,0,0,1,2,3
720,0,725,1905;1906,0,0,0,1,1,2
721,0,726,1908;1909,0,0,0,1,1,2
722,0,727,1910;1911;1912,0,0,0,2,1,3
723,0,728,1914;1915,0,0,0,2,0,2
724,0,729,1916,0,0,0,1,0,1
725,0,730,1917,0,0,0,1,0,1
726,0,731,1918;1919,0,0,0,1,1,2
727,0,732,1920;1921;1922,0,0,0,3,0,3
728,0,733,1923;1924;1925,0,0,1,2,0,3
729,0,734,1926;1927,0,0,0,1,1,2
730,0,735,1928;1929;1930,0,1,1,0,1,3
731,0,736,1931;1932;1933,0,0,2,1,0,3
732,0,737,1934,0,0,0,1,0,1
733,0,738,1935;1936,0,0,1,1,0,2
734,0,739,1937,0,0,0,1,0,1
735,0,740,1938;1939;1940,0,1,0,2,0,3
736,0,741,1941;1942;1943;1944,0,2,0,2,0,4
737,0,742,1945;1946;1947;1948;1949;1950,0,0,0,6,0,6
738,0,743,1952;1953,0,0,0,1,1,2
739,0,744,1954;1955,0,0,0,1,1,2
740,0,745,1956,0,0,0,0,1,1
741,0,746,1957,0,0,0,1,0,1
742,0,747,1958,0,0,0,1,0,1
743,0,748,1959,0,0,0,0,1,1
744,0,749,1961;1962;1963,0,0,2,0,1,3
745,0,750,1964;1965;1966,0,1,0,2,0,3
746,0,751,1967;1968,0,0,0,2,0,2
747,0,752,1969;1970,0,0,0,2,0,2
748,0,753,1971;1972;1973;1974,0,0,1,3,0,4
749,0,754,1975;1976;1977;1978;1979,0,0,1,4,0,5
750,0,755,1980;1981,0,0,0,2,0,2
751,0,756,1982;1983;1984;1985;1986;1987,0,0,2,2,2,6
752,0,757,1988;1990,0,0,1,1,0,2
753,0,758,1991,0,0,0,1,0,1
754,0,759,1993,0,0,0,1,0,1
755,0,760,1994;1995,0,0,0,1,1,2
756,0,762,1997;1998,0,0,0,2,0,2
757,0,763,1999,0,0,0,0,1,1
758,0,764,2000;2002,0,0,0,0,2,2
759,0,765,2003,0,0,0,0,1,1
760,0,766,2004,0,0,0,0,1,1
761,0,767,552;2005;10025,0,1,0,2,0,3
762,0,768,2006;2007;2008;2009;2010,0,0,4,1,0,5
763,0,769,2011;2012;2013;2014;2015,0,1,2,1,1,5
764,0,770,2016;2017;2018,0,0,0,3,0,3
765,0,771,2019;2020;2021;2022,0,0,0,3,1,4
766,0,772,2023;2024,0,0,0,2,0,2
767,0,773,2025;2026;2027,0,0,1,2,0,3
768,0,774,2028;2029;2030;2031;2032;2033,0,0,3,3,0,6
769,0,775,2034;2035;2036;2037;2038;2039;2040;2041;2042;2043,0,0,0,6,4,10
770,0,776,2044;4802,0,0,0,2,0,2
771,0,777,2045,0,0,0,1,0,1
772,0,778,2046;2047,0,0,0,1,1,2
773,0,779,2048,0,0,0,0,1,1
774,0,780,2049;2050,0,0,0,1,1,2
775,0,782,2052;2053,0,0,0,2,0,2
776,0,783,2054;2055,0,0,0,2,0,2
777,0,784,2057;2058;2059;4395,0,0,2,2,0,4
778,0,785,2060,0,0,0,1,0,1
779,0,786,2061;2062;2063,0,2,0,0,1,3
780,0,787,2064,0,0,0,1,0,1
781,0,788,2065;2066;2067;2068;2069,0,1,2,2,0,5
782,0,789,2070;2071,0,0,0,2,0,2
783,0,790,2072,0,0,0,1,0,1
784,0,791,2073,0,0,0,1,0,1
785,0,792,2074;2075;2076;2077,0,0,0,3,1,4
786,0,793,2078;2079,0,0,0,1,1,2
787,0,794,2080,0,0,0,1,0,1
788,0,795,2081;2082,0,0,0,1,1,2
789,0,796,2083;2084;2085,0,1,0,2,0,3
790,0,797,2086;2087,0,0,0,1,1,2
791,0,798,2088;2089;2090;2091;2092;2093,0,0,3,3,0,6
792,0,799,2094;2095,0,0,0,2,0,2
793,0,800,2096,0,0,0,0,1,1
794,0,801,2097;2098;2100;2101,0,0,0,3,1,4
795,0,802,2102,0,0,0,0,1,1
796,0,803,2103;5322,0,0,0,2,0,2
797,0,804,2104,0,0,0,0,1,1
798,0,805,2105;2106;2107;2108,0,0,1,2,1,4
799,0,806,2109;2110,0,0,0,2,0,2
800,0,807,2111;2112,0,0,0,1,1,2
801,0,808,2113,0,0,0,1,0,1
802,0,809,2114;5370,0,0,0,2,0,2
803,0,810,2115;2116,0,0,0,1,1,2
804,0,811,2117;2118,0,0,0,2,0,2
805,0,812,2119;2120;2121,0,1,0,2,0,3
806,0,813,2122;2123,0,1,0,0,1,2
807,0,814,2124;2125;2126,0,0,0,3,0,3
808,0,815,2127,0,0,0,1,0,1
809,0,816,2128;2129;2130;2131,0,0,0,4,0,4
810,0,817,2132;2133;2134;2136;2137;2138,0,0,0,3,3,6
811,0,818,2139;2140;2141;2142,0,1,0,3,0,4
812,0,819,2143,0,0,0,1,0,1
813,0,820,2144;2145;2146,0,1,0,2,0,3
814,0,821,2147;2148;10068,0,1,0,2,0,3
815,0,822,2149;2150,0,0,0,1,1,2
816,0,823,2151,0,0,0,0,1,1
817,0,824,2152;2153,0,0,0,2,0,2
818,0,825,2154;2155;2156,0,0,1,1,1,3
819,0,826,2157;2158;2159,0,1,0,2,0,3
820,0,827,2160,0,0,0,1,0,1
821,0,828,2161;2162,0,0,0,2,0,2
822,0,829,2163;2164,0,0,0,2,0,2
823,0,830,2165;2166;2167;2168;2169,0,0,1,2,2,5
824,0,831,2170,0,0,0,0,1,1
825,0,832,2171;2172,0,0,0,1,1,2
826,0,833,2173;2174;2175;2176,0,1,1,2,0,4
827,0,834,2177;2178;2179;2180,0,0,1,2,1,4
828,0,835,2181,0,0,0,0,1,1
829,0,836,2183;2184,0,0,0,1,1,2
830,0,837,2185;2186,0,0,0,1,1,2
831,0,838,2187;2188;2189,0,0,1,0,2,3
832,0,839,2190,0,0,0,0,1,1
833,0,840,2191;2192,0,0,0,1,1,2
834,0,841,2193;2194,0,0,0,2,0,2
835,0,842,2195;2196,0,0,0,1,1,2
836,0,843,2197,0,0,0,0,1,1
837,0,844,2198,0,0,0,1,0,1
838,0,845,2199,0,0,0,0,1,1
839,0,846,2200;2201;2202;2203,0,0,0,1,3,4
840,0,847,2204;2205,0,0,0,2,0,2
841,0,848,2207;2209;2210,0,0,0,1,2,3
842,0,849,2211,0,0,0,1,0,1
843,0,850,2212;2213;2214;2215,0,0,1,3,0,4
844,0,851,2216;2217;2218,0,0,0,2,1,3
845,0,852,2220;2221;2222;2223;2224;2225,0,0,0,4,2,6
846,0,853,2226;2227,0,0,0,2,0,2
847,0,854,2228;2229,0,0,0,2,0,2
848,0,855,2230;2231;2232;2233;2234;9959,0,2,2,2,0,6
849,0,856,2235;2236,0,0,0,1,1,2
850,0,857,2237;2238;2239;2240,0,0,2,1,1,4
851,0,858,2241,0,0,0,1,0,1
852,0,859,2242;2243;2244;2245;2246;2247,0,1,2,3,0,6
853,0,860,2248;2249;2250,0,1,0,2,0,3
854,0,861,2251;2252;2253;2254;2255;2256,0,0,1,4,1,6
855,0,862,2257,0,0,0,1,0,1
856,0,863,2259;2260;2261,0,0,0,2,1,3
857,0,864,2262;2263;2264;2265,0,0,1,3,0,4
858,0,865,2266;2267;2268,0,1,0,2,0,3
859,0,866,2269;2270;2271,0,1,0,1,1,3
860,0,867,2272;2273,0,0,1,1,0,2
861,0,868,2274;2275,0,0,0,2,0,2
862,0,869,2276;2277;2278;2280;2281,0,0,0,5,0,5
863,0,870,2282;2283;2284,0,0,0,3,0,3
864,0,871,2285,0,0,0,1,0,1
865,0,872,2286,0,0,0,0,1,1
866,0,873,2287;2289;2290;2291;6339,0,0,3,2,0,5
867,0,874,2292;2293;2294;2295,0,0,2,1,1,4
868,0,875,2296,0,0,0,0,1,1
869,0,876,2297,0,0,0,1,0,1
870,0,877,2298;2299;2300;2301;10077,0,1,2,2,0,5
871,0,878,2302;2303,0,0,0,1,1,2
872,0,879,2304;2305,0,0,0,0,2,2
873,0,880,2306,0,0,0,1,0,1
874,0,881,2307,0,0,0,1,0,1
875,0,882,2308;2309;2310;2311,0,0,0,2,2,4
876,0,883,2312,0,0,0,1,0,1
877,0,884,2313;2314,0,0,0,1,1,2
878,0,885,2315;2317,0,0,0,2,0,2
879,0,886,2318;2319;2320;2321;2322;2323,0,1,2,1,2,6
880,0,887,2324;2325;2327,0,0,0,2,1,3
881,0,888,2328;2329;2330,0,1,0,2,0,3
882,0,889,2331,0,0,0,1,0,1
883,0,890,2332;5622,0,0,0,2,0,2
884,0,891,2333;2334,0,0,0,2,0,2
885,0,892,2335;2336,0,0,0,2,0,2
886,0,893,2337;2338;2339,0,1,0,2,0,3
887,0,894,2340;2341;2342,0,0,0,2,1,3
888,0,895,2343;2344,0,0,0,1,1,2
889,0,896,2345;2347,0,0,0,2,0,2
890,0,897,2348;2349;2350;2351,0,0,0,2,2,4
891,0,898,2352;2353;2354;2355;2356,0,0,2,1,2,5
892,0,899,2357,0,0,0,0,1,1
893,0,900,2358;2359;2360;2361,0,1,1,2,0,4
894,0,901,2362;2363;2364;2365;2366,0,0,3,2,0,5
895,0,902,2367;2368;2369;2370,0,2,0,2,0,4
896,0,903,2371;2372,0,0,1,1,0,2
897,0,904,2373;2374,0,0,0,2,0,2
898,0,905,2375;2376;2377,0,0,0,2,1,3
899,0,906,2378,0,0,0,1,0,1
900,0,907,2379,0,0,0,1,0,1
901,0,908,2380;2381;2382;2383;2384;2385,0,0,2,4,0,6
902,0,909,2386,0,0,0,1,0,1
903,0,910,2387;2388;2389,0,1,0,2,0,3
904,0,911,2390;2391,0,0,0,1,1,2
905,0,912,2392;2393;2394;2395;2396,0,1,2,1,1,5
906,0,913,2397,0,0,0,0,1,1
907,0,914,2398;2399,0,0,0,1,1,2
908,0,915,2400;2401;2402;2403;2404,0,0,1,2,2,5
909,0,916,2405;2406;2407;2408,0,0,0,2,2,4
910,0,917,2409;2410;2411,0,0,0,3,0,3
911,0,918,2412;2413;2414,0,0,0,2,1,3
912,0,919,2415;2416;2417;2418;10095,0,1,2,2,0,5
913,0,920,2419,0,0,0,0,1,1
914,0,921,2420;2421,0,0,0,1,1,2
915,0,922,2422;2423,0,0,0,2,0,2
916,0,923,2424;2425,0,0,0,0,2,2
917,0,924,2426,0,0,0,1,0,1
918,0,925,2427;2428,0,0,0,1,1,2
919,0,926,2429;2430;2431,0,0,0,3,0,3
920,0,927,2432;2433;2434,0,0,2,1,0,3
921,0,928,2435;2436,0,0,0,2,0,2
922,0,929,2437;2438,0,0,0,2,0,2
923,0,930,2439;2440;2441;2442,0,1,0,3,0,4
924,0,931,2443;2444;2445;2446,0,0,0,3,1,4
925,0,932,2447;2448;2449,0,0,1,0,2,3
926,0,933,2450,0,0,0,0,1,1
927,0,934,2451;2452,0,0,0,2,0,2
928,0,935,2453;2454;2455;2456,0,0,0,4,0,4
929,0,936,2457;2458;2459,0,0,0,2,1,3
930,0,937,2460;2461;2462,0,0,0,3,0,3
931,0,938,2464;2466;2467;2468,0,0,0,3,1,4
932,0,939,2469;2470,0,0,0,0,2,2
933,0,940,2471;2472,0,0,0,2,0,2
934,0,941,2473;2474;2475;2476,0,1,1,2,0,4
935,0,942,2477;2478;2479;2480;2481,0,0,1,4,0,5
936,0,943,2482;2483,0,0,0,0,2,2
937,0,944,2484;2485,0,0,0,2,0,2
938,0,945,2486,0,0,0,1,0,1
939,0,946,2487,0,0,0,1,0,1
940,0,947,2488;2489,0,0,0,2,0,2
941,0,948,2490;2491;2492;2493;2494,0,0,2,1,2,5
942,0,949,2495;2496;2498;2499;2500,0,0,2,2,1,5
943,0,950,2501;2503,0,0,0,1,1,2
944,0,951,2504;2505;2506;2507;2508,0,0,1,2,2,5
945,0,952,2509;2510;2511,0,0,0,3,0,3
946,0,953,2512;2513,0,0,0,1,1,2
947,0,954,2514;2515;2516;2517,0,0,1,1,2,4
948,0,955,2518,0,0,0,0,1,1
949,0,956,2519;2520,0,0,0,2,0,2
950,0,957,2521;2522;2523;2524,0,2,0,2,0,4
951,0,958,2525;2526;2528;2529,0,0,0,4,0,4
952,0,959,2530;2531,0,0,0,0,2,2
953,0,960,2532;2533;2534,0,1,0,1,1,3
954,0,961,2535;2536,0,0,0,1,1,2
955,0,962,2537;2538;2539,0,1,0,1,1,3
956,0,963,2540,0,0,0,0,1,1
957,0,964,2541;2542;2543;2544;2545,0,1,2,1,1,5
958,0,965,2546;2547,0,0,0,1,1,2
959,0,966,2548;2549,0,0,0,1,1,2
960,0,967,2550,0,0,0,1,0,1
961,0,968,2551;2552,0,0,0,2,0,2
962,0,969,2553;2554;2555;2556,0,0,2,2,0,4
963,0,970,2557;2558;2559,0,0,1,1,1,3
964,0,971,2560;2561,0,0,0,1,1,2
965,0,972,2563;2564;10101,0,1,0,2,0,3
966,0,973,2565;2566,0,0,0,2,0,2
967,0,974,2567;2568,0,0,0,2,0,2
968,0,975,2569;2570,0,0,0,2,0,2
969,0,976,2571;2572;2573,0,0,0,1,2,3
970,0,977,2574;2575,0,0,0,2,0,2
971,0,978,2576;2577,0,0,0,1,1,2
972,0,979,2578;2579;2580;2581,0,0,2,1,1,4
973,0,980,2582,0,0,0,1,0,1
974,0,981,2583;2584;2585;2586,0,0,0,3,1,4
975,0,982,2587,0,0,0,0,1,1
976,0,983,2588;2589,0,0,0,2,0,2
977,0,984,2590;2591,0,0,0,2,0,2
978,0,986,2595;2596,0,0,0,0,2,2
979,0,987,2597;2598,0,1,0,1,0,2
980,0,988,2599;2600,0,0,0,2,0,2
981,0,989,2601;2602,0,0,0,1,1,2
982,0,990,2603;2604;2605;2606,0,0,2,1,1,4
983,0,991,2607;2608;10037,0,1,0,1,1,3
984,0,992,2609,0,0,0,1,0,1
985,0,993,2611,0,0,0,0,1,1
986,0,994,2612;2613,0,0,0,2,0,2
987,0,995,2614;2615,0,0,0,1,1,2
988,0,996,2616,0,0,0,0,1,1
989,0,997,2617,0,0,0,1,0,1
990,0,998,2618;2619;2620;2621,0,0,2,1,1,4
991,0,999,2622;2623;2624;2625,0,0,1,2,1,4
992,0,1000,2626;2627;2628;2629,0,0,2,0,2,4
993,0,1001,2630,0,0,0,1,0,1
994,0,1002,2631;2632,0,0,0,2,0,2
995,0,1003,2634,0,0,0,1,0,1
996,0,1004,2635;2636,0,0,0,2,0,2
997,0,1005,2637,0,0,0,1,0,1
998,0,1006,2638;2639,0,0,0,2,0,2
999,0,1007,2640;2641,0,0,0,2,0,2
1000,0,1008,2642;2643,0,0,0,0,2,2
1001,0,1009,2644,0,0,0,0,1,1
1002,0,1010,2645;2646;2647;2648,0,0,0,2,2,4
1003,0,1011,2649;2650;2651,0,0,1,0,2,3
1004,0,1012,2652;2653;2654;2655;2656,0,0,2,3,0,5
1005,0,1013,2657;2658,0,0,0,1,1,2
1006,0,1014,2659,0,0,0,0,1,1
1007,0,1015,2660,0,0,0,0,1,1
1008,0,1016,2662;2663,0,0,0,2,0,2
1009,0,1017,2664;2665,0,0,0,1,1,2
1010,0,1018,2666;2668;2669;2670,0,0,2,2,0,4
1011,0,1019,2671;2672;2673,0,0,0,3,0,3
1012,0,1020,2674;2675,0,0,0,1,1,2
1013,0,1021,2676;2677,0,0,0,1,1,2
1014,0,1022,2678;2679;2680;2681,0,0,1,3,0,4
1015,0,1023,2682;2683;2684,0,0,0,3,0,3
1016,0,1024,2685;2686;2687;2688;2689,0,0,1,2,2,5
1017,0,1025,2690;2691;2692;2693;2694,0,0,3,2,0,5
1018,0,1026,2695,0,0,0,1,0,1
1019,0,1027,2696,0,0,0,1,0,1
1020,0,1028,2697,0,0,0,1,0,1
1021,0,1029,2698;2699;2700;2701,0,0,3,1,0,4
1022,0,1030,2702,0,0,0,1,0,1
1023,0,1031,2703,0,0,0,1,0,1
1024,0,1032,2704,0,0,0,0,1,1
1025,0,1033,2705;2706;2707,0,0,0,2,1,3
1026,0,1034,2708;2714,0,0,0,2,0,2
1027,0,1035,2709;2710,0,0,0,1,1,2
1028,0,1036,2711,0,0,0,1,0,1
1029,0,1037,2712,0,0,0,1,0,1
1030,0,1038,2713;2715,0,0,0,1,1,2
1031,0,1039,2716,0,0,0,1,0,1
1032,0,1040,2718;2719;2720;2721,0,0,0,2,2,4
1033,0,1041,2722;2723;2724,0,0,0,3,0,3
1034,0,1042,2725,0,0,0,1,0,1
1035,0,1043,2726;2727;2728;2729,0,2,0,2,0,4
1036,0,1044,2730;2731;2732;2733,0,0,0,2,2,4
1037,0,1045,2734;2736;2737;2738,0,1,0,1,2,4
1038,0,1046,2739;2740;2741;2742,0,0,1,2,1,4
1039,0,1047,2743;2745;2746;2747;2748,0,0,0,3,2,5
1040,0,1048,2749;2750;2751,0,1,1,1,0,3
1041,0,1049,2752,0,0,0,1,0,1
1042,0,1050,2753,0,0,0,1,0,1
1043,0,1051,2754;2755,0,0,0,1,1,2
1044,0,1052,2756;2757,0,0,0,2,0,2
1045,0,1053,2758;2759;2760,0,1,0,1,1,3
1046,0,1054,2761,0,0,0,1,0,1
1047,0,1055,2762;2763;2764;2765;2766,0,0,1,3,1,5
1048,0,1056,2767,0,0,0,1,0,1
1049,0,1057,2768,0,0,0,0,1,1
1050,0,1058,2769;2770,0,0,0,0,2,2
1051,0,1059,2772;2773;2774;2775,0,2,0,1,1,4
1052,0,1060,2777;2778,0,0,0,1,1,2
1053,0,1061,2779;2780,0,0,0,1,1,2
1054,0,1062,2781;2782;2783;2784,0,0,2,0,2,4
1055,0,1063,2785;2786;2787;2788;2789,0,0,3,1,1,5
1056,0,1064,2790;2791,0,0,0,2,0,2
1057,0,1065,2792;2793,0,0,0,2,0,2
1058,0,1066,2794;2795,0,0,1,1,0,2
1059,0,1067,2796;2797;2798;2799;2800,0,0,3,2,0,5
1060,0,1068,2801;2802;2803;2804;2805,0,0,0,5,0,5
1061,0,1069,2806;2807,0,0,0,2,0,2
1062,0,1070,2808;2809;2810;2811;2812,0,0,3,1,1,5
1063,0,1071,2813;2814;2815;2816;2817;2818,0,1,3,2,0,6
1064,0,1072,2819;2820,0,0,0,2,0,2
1065,0,1073,2821;2822,0,0,0,2,0,2
1066,0,1074,2823;2824;2825,0,0,0,2,1,3
1067,0,1075,2826;2827;2828,0,0,0,3,0,3
1068,0,1076,2829;2830,0,0,0,2,0,2
1069,0,1077,2831;2832;2833;2834,0,0,1,2,1,4
1070,0,1078,2835,0,0,0,1,0,1
1071,0,1079,2836;2837;2838;2839;2840,0,0,2,1,2,5
1072,0,1080,2841;2842;2843,0,0,1,1,1,3
1073,0,1081,2844;2845,0,0,0,1,1,2
1074,0,1082,2846;2847,0,0,0,1,1,2
1075,0,1083,2849;2850,0,0,0,1,1,2
1076,0,1084,2851;2852,0,0,0,2,0,2
1077,0,1085,2853;2854;2855,0,1,0,1,1,3
1078,0,1086,2856;2857,0,0,0,2,0,2
1079,0,1087,2858;2859;2860;2861,0,0,0,1,3,4
1080,0,1088,2862;2863;2865,0,0,1,1,1,3
1081,0,1089,2866;2867,0,0,0,1,1,2
1082,0,1090,2868;2869;2870;2871,0,2,0,2,0,4
1083,0,1091,2872;2873;2874;2875;2876,0,1,0,3,1,5
1084,0,1092,2877;2878,0,0,1,0,1,2
1085,0,1093,2879;2880;2881,0,0,2,1,0,3
1086,0,1094,2882,0,0,0,1,0,1
1087,0,1095,2883;2884,0,0,0,1,1,2
1088,0,1096,2885,0,0,0,1,0,1
1089,0,1097,2886,0,0,0,0,1,1
1090,0,1098,2887,0,0,0,1,0,1
1091,0,1099,2888;2889;2890;2891;2892;2893,0,1,2,2,1,6
1092,0,1100,2894;2895;2896,0,1,0,1,1,3
1093,0,1101,2897;5499,0,0,0,2,0,2
1094,0,1102,2898;2899,0,0,0,2,0,2
1095,0,1103,2900;2901,0,0,0,2,0,2
1096,0,1104,2902;2903,0,0,0,2,0,2
1097,0,1105,2904;2905,0,0,0,2,0,2
1098,0,1106,2906;2907,0,0,0,1,1,2
1099,0,1107,2908;5636,0,0,0,2,0,2
1100,0,1108,2909;2910,0,1,0,1,0,2
1101,0,1109,2911,0,0,0,1,0,1
1102,0,1110,2912;2913;2914,0,0,0,3,0,3
1103,0,1111,2915;2916,0,0,0,2,0,2
1104,0,1112,2917,0,0,0,1,0,1
1105,0,1113,2918;2919;2920,0,1,1,1,0,3
1106,0,1114,2921;2922,0,0,0,1,1,2
1107,0,1115,2923;2924,0,0,0,2,0,2
1108,0,1116,2925;2926,0,0,0,2,0,2
