ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
577,0,583,1530;1531,0,0,0,2,0,2
578,0,584,1533;1534;1535;1536;1537;1538,0,1,3,2,0,6
579,0,585,1539;1540;1541;1542,0,0,0,4,0,4
580,0,586,1543;1544;1545,0,1,1,0,1,3
581,0,587,1546;1547;1548,0,0,1,2,0,3
582,0,589,1550;1551,0,0,0,2,0,2
583,0,590,1552;1553;10003,0,1,0,1,1,3
584,0,591,1554;1555;1556,0,0,0,3,0,3
585,0,592,1557;1558,0,0,0,2,0,2
586,0,593,1559;1560,0,0,0,2,0,2
587,0,594,1561;1562;1563;1564;1565,0,2,0,3,0,5
588,0,595,1566;1567,0,0,0,2,0,2
589,0,596,1568;1569;1570;1571;1572,0,0,2,1,2,5
590,0,597,1573;1574;1575,0,0,1,1,1,3
591,0,598,1576;1577,0,1,0,0,1,2
592,0,599,1578,0,0,0,1,0,1
593,0,600,1579;1580,0,0,0,1,1,2
594,0,601,1581,0,0,0,1,0,1
595,0,602,1582;1583;1584,0,0,1,1,1,3
596,0,603,1585;1586;1587,0,0,0,3,0,3
597,0,604,1588;1589;1590;1591;1592,0,0,1,3,1,5
598,0,605,1593;1594,0,0,0,2,0,2
599,0,606,1595,0,0,0,1,0,1
600,0,607,1596;4276;10116,0,1,0,2,0,3
601,0,608,1597;1598;1599,0,0,1,2,0,3
602,0,609,1600,0,0,0,0,1,1
603,0,610,1601;1602;1603;1604,0,1,1,1,1,4
604,0,611,1605;1606,0,0,0,2,0,2
605,0,612,1607;1608;1609;7132,0,0,2,2,0,4
606,0,613,1610;1611;1612;1613,0,0,0,4,0,4
607,0,614,1614;1615;1616;1617;1618;1619,0,2,0,3,1,6
608,0,615,1620;1621;1622;1623,0,2,0,2,0,4
609,0,616,1624;1625,0,0,0,2,0,2
610,0,617,1626;1627,0,0,0,1,1,2
611,0,618,1628;1629;1630,0,0,1,2,0,3
612,0,619,1631;1632,0,0,0,2,0,2
613,0,620,1633;1634,0,0,0,2,0,2
614,0,621,1635;1636;1637,0,0,1,2,0,3
615,0,622,1638;1639;1640,0,0,1,1,1,3
616,0,623,1641;1642,0,0,0,2,0,2
617,0,624,1643;1644,0,0,0,1,1,2
618,0,625,1646;1647;1648;1649,0,0,1,3,0,4
619,0,626,1650;1651;1652;1653;1654;1655,0,0,3,3,0,6
620,0,627,1656;1657,0,0,0,2,0,2
621,0,628,1658,0,0,0,1,0,1
622,0,629,1659,0,0,0,1,0,1
623,0,630,1660;1661,0,0,0,2,0,2
624,0,631,1662;1663,0,1,0,0,1,2
625,0,632,1664;1665;1666;1667;1668,0,2,1,1,1,5
626,0,633,1669;1670;1671,0,2,0,0,1,3
627,0,634,1672;1673;1674,0,0,0,1,2,3
628,0,635,1675,0,0,0,1,0,1
629,0,636,1676,0,0,0,0,1,1
630,0,637,1677;1678,0,0,0,2,0,2
631,0,638,1679;1680;1681;1682,0,1,0,2,1,4
632,0,639,1683;1684;1685,0,0,0,3,0,3
633,0,640,1686;1687;1688;1689,0,0,0,2,2,4
634,0,641,1690;1691;1692;1693;1694,0,0,2,3,0,5
635,0,642,1695;1696;1697;1698;1699;1700,0,1,1,3,1,6
636,0,643,1701;1702,0,0,1,0,1,2
637,0,644,1703;1704;1705;1706;1707,0,0,3,1,1,5
638,0,645,1708;1709,0,0,0,1,1,2
639,0,646,1710,0,0,0,1,0,1
640,0,647,1712;1713;1714,0,0,1,1,1,3
641,0,648,1715,0,0,0,1,0,1
642,0,649,1716;1717;1718;1719;1720;1721,0,2,1,3,0,6
643,0,650,1722;1723,0,0,0,2,0,2
644,0,651,1724;1725;1726;1727,0,1,1,1,1,4
645,0,652,1728;1729;1730;1731;1732,0,0,0,2,3,5
646,0,653,1733;1734,0,0,0,2,0,2
647,0,654,1735;1737,0,0,0,2,0,2
648,0,655,1738;1739;1740;1741,0,0,1,3,0,4
649,0,656,1742;1743,0,0,0,2,0,2
650,0,657,1744;1745;1746;1747,0,1,1,2,0,4
651,0,658,1748;1749;1750;1751,0,0,1,3,0,4
652,0,659,1752;1753,0,0,0,0,2,2
653,0,660,1754,0,0,0,1,0,1
654,0,661,1755;1756,0,0,1,0,1,2
655,0,662,1757;1758,0,0,0,1,1,2
656,0,663,1760,0,0,0,1,0,1
657,0,664,1761;1762,0,0,0,2,0,2
658,0,665,1763;1764,0,0,0,2,0,2
659,0,666,1765;1766,0,0,1,1,0,2
660,0,667,1767;1768;1769;1770;1771,0,0,2,2,1,5
661,0,668,1772;1773;1774;1775;1776,0,0,1,3,1,5
662,0,669,1777;1778,0,0,0,1,1,2
663,0,670,1779;1780,0,0,0,1,1,2
664,0,671,1781;1782;1784,0,0,0,3,0,3
665,0,672,1785;1786;1787;1788;1789,0,0,3,2,0,5
666,0,673,1790,0,0,0,1,0,1
667,0,674,1791,0,0,0,1,0,1
668,0,675,1792;1793,0,0,0,1,1,2
669,0,676,1794,0,0,0,0,1,1
670,0,677,1795;1796;1797,0,1,0,2,0,3
671,0,678,1798;1799,0,0,0,0,2,2
672,0,679,1800;1801;1802;1803,0,1,0,2,1,4
673,0,680,1804;1805,0,0,0,2,0,2
674,0,681,1806;1807;1808,0,1,0,0,2,3
675,0,682,1809;1810;10043,0,1,0,2,0,3
676,0,683,1811,0,0,0,1,0,1
677,0,684,1812;1813;1814,0,0,1,2,0,3
678,0,686,1816,0,0,0,1,0,1
679,0,687,1817;1818;1819,0,0,0,3,0,3
680,0,688,1820;1821;1822;1823;1824,0,0,1,3,1,5
681,0,689,1825;1826,0,0,0,1,1,2
682,0,690,1827,0,0,0,1,0,1
683,0,691,1828,0,0,0,1,0,1
684,0,692,1829;1830,0,0,0,2,0,2
685,0,693,1831,0,0,0,1,0,1
686,0,694,1832;1833;1834,0,0,0,1,2,3
687,0,695,1835;1836;1837,0,1,0,1,1,3
688,0,696,1838;1839;1840,0,1,0,2,0,3
689,0,697,1841;1842,0,0,0,2,0,2
690,0,698,1843,0,0,0,1,0,1
691,0,699,1844;1845;1846;1847,0,0,1,2,1,4
692,0,700,1848;1849;1850;1851,0,0,0,2,2,4
693,0,701,1852,0,0,0,1,0,1
694,0,702,1853;1854,0,0,0,2,0,2
695,0,703,1855,0,0,0,1,0,1
696,0,704,1856;1857;10061,0,1,0,2,0,3
697,0,705,1858;1859,0,0,0,1,1,2
698,0,706,1861,0,0,0,1,0,1
699,0,707,1862;1863,0,0,0,2,0,2
700,0,708,1864;1866,0,0,0,1,1,2
701,0,709,1867;1868,0,0,0,2,0,2
702,0,710,1869,0,0,0,1,0,1
703,0,711,1870,0,0,0,1,0,1
704,0,712,1871;1872;1873,0,0,0,2,1,3
705,0,713,1874;1875,0,0,0,2,0,2
706,0,714,1876;1877,0,0,0,2,0,2
707,0,715,1878;1879,0,0,0,1,1,2
708,0,716,1880;1881;1882;1883,0,1,0,3,0,4
709,0,717,1884,0,0,0,0,1,1
710,0,718,1885,0,0,0,0,1,1
711,0,719,1886;1887;1888;1889;1890,0,0,1,4,0,5
712,0,720,1891;1892,0,0,0,2,0,2
713,0,721,1893;1894;1895,0,0,0,3,0,3
714,0,722,1896;1897,0,0,0,1,1,2
715,0,723,1898;1900;1901,0,0,0,3,0,3
716,0,724,1903;1904,0,0,0,1,1,2
717,0,725,1905;1906,0,0,0,1,1,2
718,0,726,1907;1908;1909,0,0,0,2,1,3
719,0,727,1910;1911;1912;1913,0,0,0,4,0,4
720,0,728,1914;1915,0,0,0,2,0,2
721,0,729,1916,0,0,0,1,0,1
722,0,730,1917,0,0,0,1,0,1
723,0,731,1918;1919,0,0,0,1,1,2
724,0,732,1920;1921,0,0,0,2,0,2
725,0,733,1923;1924;1925,0,0,1,2,0,3
726,0,734,1926;1927,0,0,0,1,1,2
727,0,735,1928;1929;1930,0,1,1,0,1,3
728,0,736,1931;1932;1933,0,0,2,1,0,3
729,0,737,1934,0,0,0,1,0,1
730,0,738,1935;1936,0,0,1,1,0,2
731,0,739,1937,0,0,0,1,0,1
732,0,740,1938;1939;1940,0,1,0,2,0,3
733,0,741,1941;1942;1943;1944,0,2,0,2,0,4
734,0,742,1945;1946;1948;1949;1950,0,0,0,5,0,5
735,0,743,1951;1952;1953,0,0,0,1,2,3
736,0,744,1954;1955,0,0,0,1,1,2
737,0,745,1956,0,0,0,0,1,1
738,0,747,1958;8274,0,0,0,2,0,2
739,0,748,1959;1960,0,0,0,0,2,2
740,0,749,1961;1962;1963,0,0,2,0,1,3
741,0,750,1964;1965;1966;10063,0,2,0,2,0,4
742,0,751,1967;1968,0,0,0,2,0,2
743,0,752,1969;1970,0,0,0,2,0,2
744,0,753,1971;1973;1974,0,0,1,2,0,3
745,0,754,1975;1976;1977;1978;1979,0,0,1,4,0,5
746,0,755,1980;1981,0,0,0,2,0,2
747,0,756,1982;1983;1984;1986;1987,0,0,2,1,2,5
748,0,757,1988;1989;1990,0,0,1,2,0,3
749,0,758,1991,0,0,0,1,0,1
750,0,759,1992;1993,0,0,0,1,1,2
751,0,760,1994;1995,0,0,0,1,1,2
752,0,761,1996,0,0,0,1,0,1
753,0,762,1997;1998,0,0,0,2,0,2
754,0,763,1999,0,0,0,0,1,1
755,0,764,2000;2001;2002,0,0,0,2,1,3
756,0,765,2003,0,0,0,0,1,1
757,0,766,2004,0,0,0,0,1,1
758,0,767,2005,0,0,0,1,0,1
759,0,768,2006;2007;2008;2009;2010,0,0,4,1,0,5
760,0,769,2011;2012;2013;2014;2015,0,1,2,1,1,5
761,0,770,2016;2018,0,0,0,2,0,2
762,0,771,2019;2020;2021;2022,0,0,0,4,0,4
763,0,772,2023;2024,0,0,0,2,0,2
764,0,773,2025;2026;2027,0,0,1,2,0,3
765,0,774,2028;2029;2030;2031;2032;2033,0,0,3,3,0,6
766,0,775,2034;2035;2036;2039;2040;2042;2043,0,0,0,5,2,7
767,0,776,2044;7753,0,0,0,2,0,2
768,0,777,2045,0,0,0,1,0,1
769,0,778,2046;2047,0,0,0,1,1,2
770,0,779,2048,0,0,0,0,1,1
771,0,780,2049;2050,0,0,0,1,1,2
772,0,781,2051,0,0,0,0,1,1
773,0,782,2052;2053;10086,0,1,0,2,0,3
774,0,783,2054;2055,0,0,0,2,0,2
775,0,784,2056;2057;2058;2059,0,0,2,1,1,4
776,0,785,2060,0,0,0,1,0,1
777,0,786,2061;2062;2063,0,2,0,1,0,3
778,0,787,2064,0,0,0,1,0,1
779,0,788,2065;2066;2067;2068;2069,0,1,2,2,0,5
780,0,789,2070;2071,0,0,0,2,0,2
781,0,790,2072,0,0,0,1,0,1
782,0,791,2073,0,0,0,1,0,1
783,0,792,2074;2075;2076;2077,0,0,0,3,1,4
784,0,793,2078;2079,0,0,0,1,1,2
785,0,794,2080,0,0,0,1,0,1
786,0,795,2081;2082,0,0,0,1,1,2
787,0,796,2083;2084;2085,0,1,0,2,0,3
788,0,797,2086;2087;10103,0,1,0,1,1,3
789,0,798,2088;2089;2090;2091;2092;2093,0,0,3,3,0,6
790,0,799,2094;2095,0,0,0,2,0,2
791,0,800,2096,0,0,0,0,1,1
792,0,801,2097;2098;2099;2100;2101,0,0,0,4,1,5
793,0,802,2102,0,0,0,0,1,1
794,0,803,2103,0,0,0,1,0,1
795,0,804,2104,0,0,0,0,1,1
796,0,805,2105;2106;2107;2108,0,0,1,2,1,4
797,0,806,2109;2110,0,0,0,2,0,2
798,0,807,2111;2112,0,0,0,1,1,2
799,0,808,2113,0,0,0,1,0,1
800,0,809,2114;9123,0,0,0,2,0,2
801,0,810,2115;2116,0,0,0,1,1,2
802,0,811,2117;2118,0,0,0,2,0,2
803,0,812,2119;2120;2121,0,1,0,2,0,3
804,0,813,2122;2123,0,1,0,0,1,2
805,0,814,2124;2125,0,0,0,2,0,2
806,0,815,2127,0,0,0,1,0,1
807,0,816,2128;2129;2131,0,0,0,3,0,3
808,0,817,2134;2135;2136;2138,0,0,0,3,1,4
809,0,818,2139;2140;2141;2142,0,1,0,3,0,4
810,0,819,2143;3544,0,0,0,2,0,2
811,0,820,2144;2145;2146,0,1,0,2,0,3
812,0,821,2147;2148,0,0,0,2,0,2
813,0,822,2149;2150,0,0,0,1,1,2
814,0,823,2151,0,0,0,0,1,1
815,0,824,2152;2153,0,0,0,2,0,2
816,0,825,2154;2155;2156,0,0,0,3,0,3
817,0,826,2157;2158;2159,0,1,0,2,0,3
818,0,827,2160;5752,0,0,0,2,0,2
819,0,828,2161;2162,0,0,0,2,0,2
820,0,829,2163;2164,0,0,0,2,0,2
821,0,830,2165;2166;2167;2168;2169,0,0,1,3,1,5
822,0,831,2170,0,0,0,1,0,1
823,0,832,2171;2172,0,0,0,1,1,2
824,0,833,2173;2174;2175;2176,0,1,1,2,0,4
825,0,834,2177;2178;2179;2180,0,0,1,2,1,4
826,0,835,2181;2182,0,0,0,0,2,2
827,0,836,2183;2184,0,0,0,1,1,2
828,0,837,2185;2186,0,0,0,1,1,2
829,0,838,2187;2188;2189,0,0,1,2,0,3
830,0,839,2190,0,0,0,1,0,1
831,0,840,2191;2192,0,0,0,1,1,2
832,0,841,2193;2194,0,0,0,2,0,2
833,0,842,2195;2196,0,0,0,1,1,2
834,0,843,2197,0,0,0,1,0,1
835,0,844,2198;7879,0,0,0,2,0,2
836,0,845,2199,0,0,0,0,1,1
837,0,846,2200;2201;2202;2203,0,0,0,2,2,4
838,0,847,2204;2205;2206,0,0,0,3,0,3
839,0,848,2207;2208;2209;2210,0,0,0,2,2,4
840,0,849,2211,0,0,0,1,0,1
841,0,850,2212;2213;2214;2215,0,0,1,3,0,4
842,0,851,2216;2217;2218;2219,0,0,0,3,1,4
843,0,852,2220;2221;2222;2224;2225,0,0,0,3,2,5
844,0,853,2226;2227,0,0,0,2,0,2
845,0,854,2228;2229,0,0,0,2,0,2
846,0,855,2230;2231;2232;2233;2234,0,2,2,1,0,5
847,0,856,2235;2236,0,0,0,1,1,2
848,0,857,2237;2238;2239;2240,0,0,2,1,1,4
849,0,858,2241,0,0,0,1,0,1
850,0,859,2242;2243;2244;2245;2246;2247,0,1,2,3,0,6
851,0,860,2248;2249;2250,0,1,0,2,0,3
852,0,861,2251;2252;2253;2254;2255;2256,0,0,1,4,1,6
853,0,862,2257;2258,0,0,0,2,0,2
854,0,863,2259;2260;2261,0,0,0,2,1,3
855,0,864,2262;2263;2264;2265;10039,0,1,1,3,0,5
856,0,865,2266;2267;2268,0,1,0,2,0,3
857,0,866,2270;2271,0,1,0,0,1,2
858,0,867,2272;2273,0,0,1,1,0,2
859,0,868,2274;2275,0,0,0,2,0,2
860,0,869,2276;2277;2279;2280;2281,0,0,0,5,0,5
861,0,870,2282;2283;2284,0,0,0,3,0,3
862,0,871,2285,0,0,0,1,0,1
863,0,872,2286,0,0,0,1,0,1
864,0,873,2287;2288;2289;2290;2291;10093;10111,0,2,3,2,0,7
865,0,874,2292;2293;2294;2295;10010,0,1,2,1,1,5
866,0,875,2296,0,0,0,0,1,1
867,0,876,2297,0,0,0,1,0,1
868,0,877,2298;2299;2300;2301,0,0,2,2,0,4
869,0,878,2302;2303,0,0,0,1,1,2
870,0,879,2304;2305,0,0,0,0,2,2
871,0,880,2306,0,0,0,1,0,1
872,0,881,2307,0,0,0,1,0,1
873,0,882,2308;2309;2311,0,0,0,2,1,3
874,0,883,2312,0,0,0,1,0,1
875,0,884,2313,0,0,0,1,0,1
876,0,885,2315;2316;2317,0,0,0,3,0,3
877,0,886,2318;2319;2320;2321;2322;2323,0,1,2,1,2,6
878,0,887,2325;2326;2327,0,0,0,2,1,3
879,0,888,2328;2329;2330;10022,0,2,0,2,0,4
880,0,889,2331,0,0,0,1,0,1
881,0,890,2332,0,0,0,1,0,1
882,0,891,2333;2334,0,0,0,2,0,2
883,0,892,2335;2336,0,0,0,2,0,2
884,0,893,2337;2338;2339,0,1,0,2,0,3
885,0,894,2340;2341;2342,0,0,0,2,1,3
886,0,895,2343;2344,0,0,0,2,0,2
887,0,896,2345;2346;2347,0,0,0,3,0,3
888,0,897,2348;2349;2350;2351,0,0,0,2,2,4
889,0,898,2352;2353;2354;2355;2356,0,0,2,1,2,5
890,0,899,2357,0,0,0,0,1,1
891,0,900,2358;2359;2360;2361,0,1,1,2,0,4
892,0,901,2362;2363;2364;2365;2366,0,0,3,2,0,5
893,0,902,2367;2368;2369;2370,0,2,0,2,0,4
894,0,903,2371;2372,0,0,1,1,0,2
895,0,904,2373;2374,0,0,0,2,0,2
896,0,905,2375;2376;2377,0,0,0,2,1,3
897,0,906,2378,0,0,0,1,0,1
898,0,907,2379,0,0,0,1,0,1
899,0,908,2380;2381;2382;2383;2384;2385,0,0,2,4,0,6
900,0,909,2386;6079,0,0,0,2,0,2
901,0,910,2387;2388;2389,0,1,0,2,0,3
902,0,911,2390;2391,0,0,0,2,0,2
903,0,912,2392;2393;2394;2395;2396,0,1,2,2,0,5
904,0,913,2397,0,0,0,0,1,1
905,0,914,2398;2399,0,0,0,1,1,2
906,0,915,2400;2401;2402;2403;2404,0,0,1,2,2,5
907,0,916,2405;2407;2408,0,0,0,2,1,3
908,0,917,2409;2410;2411,0,0,0,3,0,3
909,0,918,2412;2413;2414,0,0,0,3,0,3
910,0,919,2415;2416;2417;2418,0,0,2,2,0,4
911,0,920,2419,0,0,0,0,1,1
912,0,921,2420;2421,0,0,0,1,1,2
913,0,922,2422;2423,0,0,0,2,0,2
914,0,923,2424;2425,0,0,0,0,2,2
915,0,925,2427;2428,0,0,0,1,1,2
916,0,926,2429;2430;2431,0,0,0,3,0,3
917,0,927,2432;2433;2434,0,0,2,1,0,3
918,0,928,2435;2436,0,0,0,2,0,2
919,0,929,2437;2438,0,0,0,2,0,2
920,0,930,2439;2440;2441;2442,0,1,0,3,0,4
921,0,931,2444;2445;2446,0,0,0,3,0,3
922,0,932,2447;2448;2449,0,0,1,0,2,3
923,0,933,2450,0,0,0,0,1,1
924,0,934,2451;2452,0,0,0,2,0,2
925,0,935,636;2453;2454;2455;2456,0,0,0,5,0,5
926,0,936,2457;2458;2459,0,0,0,2,1,3
927,0,937,2460;2461;2462,0,0,0,3,0,3
928,0,938,2463;2464;2465;2466;2467;2468,0,0,0,5,1,6
929,0,939,2469;2470,0,0,0,0,2,2
930,0,940,2471;2472,0,0,0,2,0,2
931,0,941,2473;2474;2475;2476,0,1,1,2,0,4
932,0,942,2477;2478;2479;2480;2481,0,0,1,4,0,5
933,0,943,2482;2483,0,0,0,0,2,2
934,0,944,2484;2485,0,0,0,2,0,2
935,0,945,2486,0,0,0,1,0,1
936,0,946,2487,0,0,0,1,0,1
937,0,947,2488;2489,0,0,0,2,0,2
938,0,948,2490;2491;2492;2493;2494,0,0,2,2,1,5
939,0,949,2495;2496;2497;2498;2499;2500,0,0,2,3,1,6
940,0,950,2501;2502;2503,0,0,0,2,1,3
941,0,951,2504;2505;2506;2507;2508,0,0,1,2,2,5
942,0,952,2509;2510;2511,0,0,0,3,0,3
943,0,953,2512;2513,0,0,0,1,1,2
944,0,954,2514;2515;2516;2517,0,0,1,1,2,4
945,0,955,2518,0,0,0,0,1,1
946,0,956,2519;2520,0,0,0,2,0,2
947,0,957,2521;2522;2523;2524,0,2,0,2,0,4
948,0,958,2525;2528;2529,0,0,0,3,0,3
949,0,959,2530;2531,0,0,0,0,2,2
950,0,960,2532;2533;2534,0,1,0,1,1,3
951,0,961,2536,0,0,0,1,0,1
952,0,962,2537;2538;2539,0,1,0,1,1,3
953,0,963,2540,0,0,0,0,1,1
954,0,964,2541;2542;2543;2544;2545,0,1,2,1,1,5
955,0,965,2546;2547,0,0,0,1,1,2
956,0,966,2548;2549,0,0,0,1,1,2
957,0,967,2550,0,0,0,1,0,1
958,0,968,2551;2552,0,0,0,2,0,2
959,0,969,2553;2554;2555;2556,0,0,2,2,0,4
960,0,970,2557;2558;2559,0,0,1,1,1,3
961,0,971,2560;2561;2562,0,0,0,2,1,3
962,0,972,2563;2564;10109,0,1,0,2,0,3
963,0,973,2565;2566,0,0,0,2,0,2
964,0,974,2567;2568,0,0,0,2,0,2
965,0,975,2569;2570,0,0,0,2,0,2
966,0,976,2571;2572;2573,0,0,0,2,1,3
967,0,977,2574;2575;10005,0,1,0,2,0,3
968,0,978,2576;2577,0,0,0,2,0,2
969,0,979,2578;2579;2580;2581,0,0,2,1,1,4
970,0,980,2582,0,0,0,1,0,1
971,0,981,2583;2584;2585;2586,0,0,0,3,1,4
972,0,982,2587,0,0,0,0,1,1
973,0,983,2588;2589,0,0,0,2,0,2
974,0,984,2590;2591,0,0,0,2,0,2
975,0,985,2592;2593;2594,0,0,1,1,1,3
976,0,986,2596,0,0,0,0,1,1
977,0,987,2597;2598,0,1,0,1,0,2
978,0,988,2599;2600,0,0,0,2,0,2
979,0,989,2601;2602,0,0,0,1,1,2
980,0,990,2603;2604;2605;2606,0,0,2,2,0,4
981,0,991,2607;2608,0,0,0,1,1,2
982,0,992,2609;2610,0,0,0,1,1,2
983,0,993,2611,0,0,0,0,1,1
984,0,994,2612;2613,0,0,0,2,0,2
985,0,995,2614;2615,0,0,0,1,1,2
986,0,996,2616,0,0,0,0,1,1
987,0,997,2617,0,0,0,1,0,1
988,0,998,2618;2619;2620;2621,0,0,2,1,1,4
989,0,999,2622;2623;2624;2625,0,0,1,2,1,4
990,0,1000,2626;2627;2628;2629,0,0,2,0,2,4
991,0,1001,2630;10068,0,1,0,1,0,2
992,0,1002,2631;2632,0,0,0,2,0,2
993,0,1003,2633;2634,0,0,0,1,1,2
994,0,1004,2635;2636,0,0,0,2,0,2
995,0,1005,2637,0,0,0,1,0,1
996,0,1006,2638;2639,0,0,0,2,0,2
997,0,1007,2640;2641,0,0,0,2,0,2
998,0,1008,2642;2643,0,0,0,0,2,2
999,0,1009,2644,0,0,0,0,1,1
1000,0,1010,2645;2646;2647;2648,0,0,0,2,2,4
1001,0,1011,2649;2650;2651,0,0,1,0,2,3
1002,0,1012,2652;2653;2654;2655;2656,0,0,2,3,0,5
1003,0,1013,2657;2658;10004,0,1,0,1,1,3
1004,0,1014,2659,0,0,0,0,1,1
1005,0,1015,2660;2661,0,0,0,2,0,2
1006,0,1016,2662;2663,0,0,0,2,0,2
1007,0,1017,2664;2665,0,0,0,2,0,2
1008,0,1018,2666;2667;2668;2669;2670,0,0,2,3,0,5
1009,0,1019,2671;2672;2673,0,0,0,3,0,3
1010,0,1020,2675,0,0,0,0,1,1
1011,0,1021,2676,0,0,0,1,0,1
1012,0,1022,2678;2679;2680;2681,0,0,1,3,0,4
1013,0,1023,2682;2683;2684,0,0,0,3,0,3
1014,0,1024,2685;2686;2687;2689,0,0,1,2,1,4
1015,0,1025,2690;2691;2692;2693;2694,0,0,3,2,0,5
1016,0,1026,2695,0,0,0,1,0,1
1017,0,1027,2696,0,0,0,1,0,1
1018,0,1028,2697,0,0,0,1,0,1
1019,0,1029,2698;2699;2700;2701,0,0,3,1,0,4
1020,0,1030,2702,0,0,0,1,0,1
1021,0,1031,2703,0,0,0,1,0,1
1022,0,1032,2704,0,0,0,1,0,1
1023,0,1033,2705;2706;2707,0,0,0,2,1,3
1024,0,1034,2708,0,0,0,1,0,1
1025,0,1035,2709;2710,0,0,0,1,1,2
1026,0,1036,2711,0,0,0,1,0,1
1027,0,1037,2712,0,0,0,1,0,1
1028,0,1038,2713;2715,0,0,0,1,1,2
1029,0,1039,2716;2717,0,0,0,2,0,2
1030,0,1040,2718;2719;2720;2721,0,0,0,2,2,4
1031,0,1041,2722;2723;2724,0,0,0,3,0,3
1032,0,1042,2725,0,0,0,1,0,1
1033,0,1043,2726;2727;2728;2729,0,2,0,2,0,4
1034,0,1044,2730;2731;2732;2733,0,0,0,2,2,4
1035,0,1045,2734;2735;2736;2737;2738,0,1,0,3,1,5
1036,0,1046,2739;2740;2741;2742,0,0,1,2,1,4
1037,0,1047,2743;2744;2745;2746;2747;2748,0,0,0,6,0,6
1038,0,1048,2749;2750;2751,0,1,1,1,0,3
1039,0,1049,2752,0,0,0,1,0,1
1040,0,1051,2754;2755,0,0,0,1,1,2
1041,0,1052,2756;2757,0,0,0,2,0,2
1042,0,1053,2758;2759;2760,0,1,0,1,1,3
1043,0,1054,2761;4730,0,0,0,2,0,2
1044,0,1055,2763;2764;2765;2766,0,0,1,2,1,4
1045,0,1056,2767,0,0,0,1,0,1
1046,0,1057,2768,0,0,0,0,1,1
1047,0,1058,2769;2770,0,0,0,0,2,2
1048,0,1059,2772;2773;2774;2775,0,2,0,1,1,4
1049,0,1060,2776;2777;2778,0,0,0,3,0,3
1050,0,1061,2779;2780,0,0,0,1,1,2
1051,0,1062,2781;2782;2783;2784,0,0,2,0,2,4
1052,0,1063,2785;2786;2787;2788;2789,0,0,3,1,1,5
1053,0,1064,2790;2791,0,0,0,2,0,2
1054,0,1065,2792;2793,0,0,0,2,0,2
1055,0,1066,2794;2795,0,0,1,1,0,2
1056,0,1067,2796;2797;2798;2799;2800,0,0,3,2,0,5
1057,0,1068,2801;2802;2803;2804;2805,0,0,0,5,0,5
1058,0,1069,2806;2807,0,0,0,2,0,2
1059,0,1070,2808;2810;2811;2812,0,0,3,0,1,4
1060,0,1071,2813;2814;2815;2816;2817;2818,0,1,3,2,0,6
1061,0,1072,2819;2820,0,0,0,2,0,2
1062,0,1073,2821;2822,0,0,0,2,0,2
1063,0,1074,2823;2824;2825;10006,0,1,0,2,1,4
1064,0,1075,2826;2827;2828,0,0,0,3,0,3
1065,0,1076,2829;2830,0,0,0,2,0,2
1066,0,1077,2831;2833;2834,0,0,1,1,1,3
1067,0,1078,2835,0,0,0,1,0,1
1068,0,1079,2836;2837;2838;2839;2840,0,0,2,2,1,5
1069,0,1080,2841;2842;2843,0,0,1,1,1,3
1070,0,1081,2844;2845,0,0,0,1,1,2
1071,0,1082,2846;2847,0,0,0,1,1,2
1072,0,1083,2848;2849;2850,0,0,0,1,2,3
1073,0,1084,2851;2852,0,0,0,2,0,2
1074,0,1085,2853;2854;2855,0,1,0,1,1,3
1075,0,1086,2856;2857,0,0,0,2,0,2
1076,0,1087,2858;2859;2860;2861,0,0,0,2,2,4
1077,0,1088,2862;2864;2865,0,0,1,2,0,3
1078,0,1089,2866;2867,0,0,0,1,1,2
1079,0,1090,2868;2869;2870;2871,0,2,0,2,0,4
1080,0,1091,2872;2873;2874;2875;2876,0,1,0,3,1,5
1081,0,1092,2877;2878,0,0,1,0,1,2
1082,0,1093,2879;2880;2881;3190;10087,0,1,2,2,0,5
1083,0,1094,2882,0,0,0,1,0,1
1084,0,1095,2884,0,0,0,1,0,1
1085,0,1096,264;2885;10023,0,1,0,2,0,3
1086,0,1097,2886,0,0,0,0,1,1
1087,0,1098,2887,0,0,0,1,0,1
1088,0,1099,2888;2889;2891;2892;2893,0,1,2,2,0,5
1089,0,1100,2894;2896,0,1,0,1,0,2
1090,0,1101,2897,0,0,0,1,0,1
1091,0,1102,2898;2899,0,0,0,2,0,2
1092,0,1103,2900;2901,0,0,0,2,0,2
1093,0,1104,2902;2903,0,0,0,2,0,2
1094,0,1105,2904;2905,0,0,0,2,0,2
1095,0,1106,2906;2907,0,0,0,1,1,2
1096,0,1107,2908,0,0,0,1,0,1
1097,0,1108,2909;2910,0,1,0,1,0,2
1098,0,1109,2911,0,0,0,1,0,1
1099,0,1110,2912;2914,0,0,0,2,0,2
1100,0,1111,2915;2916,0,0,0,2,0,2
1101,0,1112,2917,0,0,0,1,0,1
1102,0,1113,2918;2919;2920,0,1,1,1,0,3
1103,0,1114,2921;2922,0,0,0,1,1,2
1104,0,1115,2923;2924,0,0,0,2,0,2
1105,0,1116,2925;2926,0,0,0,2,0,2
1106,0,1117,2927;2928;2929;2930,0,0,0,3,1,4
1107,0,1118,2931;2932,0,0,0,1,1,2
1108,0,1119,2933;2934;2935,0,0,0,2,1,3
